countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[118, 109, 100, 76, 52, 42, 31, 23, 3, 0, 2, 31, 35, 59, 77, 83, 87, 99, 96, 121, 133, 136, 136, 127], [45, 19, 8, 0, 0, 3, 16, 44, 81, 100, 113, 152, 171, 197, 206, 212, 226, 240, 255, 243, 233, 226, 212, 200]], [[111, 107, 100, 88, 77, 64, 56, 56, 61], [90, 60, 49, 44, 44, 54, 82, 143, 162]]]",5171271140638720,True,2017-03-22 19:56:47.340110,ear
SE,"[[[2, 1, 21, 53, 89, 119, 136, 152, 158, 158, 153, 119, 102, 74, 63, 35, 17, 13, 9], [82, 61, 36, 12, 1, 1, 12, 36, 61, 75, 92, 149, 170, 196, 212, 244, 255, 252, 218]], [[46, 45, 49, 76, 97, 107, 112, 113, 82], [73, 69, 64, 51, 54, 61, 69, 100, 165]]]",4767706265944064,True,2017-03-12 13:41:06.165330,ear
AU,"[[[0, 31, 41, 56, 56, 53], [43, 58, 73, 128, 192, 220]], [[41, 49, 46, 52, 63, 80, 95, 124, 135, 136, 128, 116, 116, 156, 175, 181, 181, 170, 157, 141, 130, 108, 82, 71, 57], [73, 61, 27, 17, 8, 1, 1, 17, 42, 83, 106, 130, 139, 158, 189, 213, 230, 245, 254, 255, 248, 228, 197, 190, 187]]]",6027024634216448,True,2017-03-10 05:17:04.476450,ear
PE,"[[[108, 104, 101, 98, 91, 58, 50, 32, 19, 18, 31, 31, 5, 0, 11, 45, 66, 80], [91, 79, 19, 9, 2, 0, 3, 20, 48, 72, 118, 147, 200, 239, 252, 254, 236, 216]], [[98, 95, 92, 80, 75, 67, 62], [129, 126, 92, 57, 51, 50, 58]], [[66, 45, 44, 46, 57, 74], [143, 174, 186, 189, 189, 177]]]",5868988913418240,True,2017-03-26 20:35:36.739700,ear
DE,"[[[251, 255, 255, 240, 176, 91, 44, 29, 19, 1, 0, 21, 35, 49, 68, 138, 173, 199, 206, 216, 241, 253], [140, 108, 79, 55, 26, 4, 0, 4, 10, 33, 87, 159, 181, 194, 205, 233, 241, 240, 235, 218, 203, 182]], [[224, 216, 207, 188, 118, 92, 84, 69, 68, 72, 86, 123], [103, 84, 72, 61, 51, 54, 59, 83, 98, 116, 154, 178]], [[215, 202, 190, 167, 163, 173], [121, 113, 110, 129, 146, 172]], [[209, 206, 213, 211, 208], [151, 158, 157, 149, 154]]]",6700100975853568,True,2017-01-26 15:48:24.133890,ear
GB,"[[[0, 16, 31, 61, 75, 105, 121, 135, 140, 140, 130, 90, 74, 47, 37], [43, 23, 13, 0, 0, 11, 21, 36, 53, 94, 121, 165, 192, 228, 255]], [[20, 55], [51, 34]]]",5274469260066816,True,2017-01-28 23:22:12.370350,ear
US,"[[[239, 211, 185, 153, 122, 76, 47, 19, 4, 0, 1, 6, 15, 39, 111, 139, 170, 179, 193, 203, 206, 199, 202], [75, 41, 20, 5, 0, 5, 15, 37, 64, 89, 108, 130, 147, 163, 187, 211, 251, 255, 252, 238, 225, 198, 190]], [[205, 139, 112, 83, 68, 66, 69, 136], [145, 83, 68, 62, 71, 82, 89, 145]]]",4945600963411968,True,2017-01-26 05:39:16.985420,ear
GB,"[[[0, 9, 90, 107, 135, 139, 118, 97, 75, 55, 28], [58, 31, 0, 17, 87, 162, 220, 241, 251, 255, 254]], [[30, 30], [86, 86]]]",6497338518405120,True,2017-03-06 18:43:24.825510,ear
US,"[[[70, 38, 25, 10, 2, 0, 1, 14, 43, 61], [32, 31, 40, 59, 78, 97, 150, 208, 243, 255]], [[138, 132], [0, 0]]]",5665881839370240,True,2017-03-07 16:02:34.247660,ear
US,"[[[0, 14, 33, 56, 76, 107, 127, 139, 161, 172, 172, 163, 150, 133, 112, 77], [90, 54, 27, 8, 1, 2, 10, 19, 56, 107, 128, 160, 186, 209, 229, 255]], [[81, 104, 111, 107, 83], [49, 73, 113, 151, 192]], [[96, 81, 61, 39, 32], [133, 129, 138, 158, 171]], [[71, 68], [141, 159]]]",5938845147201536,True,2017-03-23 03:08:43.199060,ear
ID,"[[[0, 1, 13, 30, 67, 78, 91, 114, 121, 125, 160, 179, 182, 181, 171, 152, 134, 114, 62], [53, 46, 29, 14, 0, 0, 6, 23, 34, 109, 144, 167, 184, 204, 226, 245, 254, 255, 233]], [[29, 36, 47, 52, 59, 65, 108, 116, 116, 106, 90, 67], [82, 69, 64, 76, 115, 127, 148, 157, 174, 184, 190, 190]]]",6030208618463232,True,2017-01-29 02:20:39.238500,ear
US,"[[[5, 15, 41, 52, 62, 84, 115, 132, 147, 153, 152, 139, 117, 73, 50, 41, 20, 7, 1, 3], [69, 42, 12, 5, 1, 0, 13, 33, 59, 86, 132, 192, 244, 255, 254, 249, 229, 201, 140, 74]], [[34, 57, 74, 84, 96, 111, 123, 124, 121, 113, 100, 85, 62], [61, 44, 36, 35, 40, 60, 105, 122, 152, 180, 210, 232, 225]]]",5964359534641152,True,2017-03-23 20:16:53.533800,ear
US,"[[[42, 31, 23, 9, 0, 1, 4, 58, 42, 25, 22, 25, 39, 77, 107, 136, 146, 149, 151, 145, 139, 131, 81, 56, 46, 44, 74], [25, 24, 29, 51, 75, 92, 97, 140, 150, 168, 187, 201, 217, 229, 230, 219, 203, 189, 145, 115, 104, 97, 75, 51, 27, 12, 0]], [[22, 66, 92, 106, 113], [36, 84, 121, 175, 252]]]",5906303241158656,True,2017-01-28 13:31:28.832210,ear
DK,"[[[0, 20, 47, 65, 95, 107, 123, 133, 140, 144, 144, 140, 122, 99, 76, 56, 49, 47], [54, 27, 4, 0, 0, 3, 17, 35, 61, 88, 148, 164, 191, 205, 235, 244, 250, 255]]]",6071856694034432,True,2017-03-22 05:46:36.252880,ear
KR,"[[[153, 114, 89, 77, 44, 22, 6, 0, 2, 11, 26, 44, 56, 83, 116], [25, 7, 1, 0, 8, 36, 76, 123, 173, 217, 246, 255, 252, 239, 214]]]",5793549243121664,True,2017-01-23 14:29:26.295920,ear
CN,"[[[0, 14, 36, 50, 66, 79, 92, 109, 111, 107, 83, 90, 83, 76, 55, 29], [36, 18, 2, 0, 2, 10, 23, 50, 62, 92, 140, 181, 235, 247, 255, 243]], [[27, 44, 65, 68, 66, 56, 59], [60, 49, 54, 60, 82, 115, 149]]]",6633013318254592,True,2017-01-23 02:33:21.271130,ear
RU,"[[[0, 6, 37, 76, 87, 98, 123, 130, 166, 172, 166, 147, 113, 91, 56, 43, 32, 17], [64, 49, 19, 0, 2, 11, 47, 72, 147, 169, 193, 219, 242, 251, 255, 251, 240, 206]]]",5498628435083264,True,2017-01-25 17:56:42.964750,ear
US,"[[[95, 68, 36, 30, 10, 3, 3, 7, 32, 36, 36, 23, 2, 0, 2, 11, 20, 49, 62, 88, 93], [67, 25, 0, 4, 27, 50, 81, 98, 136, 146, 161, 203, 222, 234, 248, 253, 254, 255, 250, 204, 183]], [[33, 23, 15, 13, 20, 49, 55, 62, 63], [31, 33, 46, 70, 83, 108, 119, 137, 161]]]",4574995076349952,True,2017-03-03 22:15:52.960910,ear
GB,"[[[3, 0, 3, 33, 49, 66, 91, 101, 114, 123, 126, 115, 100, 71, 42, 22, 14, 12, 13, 18], [90, 87, 78, 28, 12, 2, 0, 5, 27, 58, 147, 192, 234, 249, 255, 255, 245, 235, 219, 203]], [[27, 28, 47, 68, 79, 95, 97], [86, 76, 47, 28, 26, 49, 112]]]",5788822258319360,True,2017-03-09 22:53:47.703530,ear
CZ,"[[[113, 92, 84, 65, 36, 20, 5, 0, 5, 15, 68, 78, 96, 103, 118, 130, 131, 125, 107, 109], [60, 8, 2, 1, 12, 26, 56, 80, 122, 155, 193, 209, 248, 254, 253, 232, 217, 203, 184, 175]], [[98, 85, 76, 61, 54, 49, 44, 50, 56, 81, 87, 96, 105], [100, 67, 54, 41, 39, 47, 83, 123, 132, 154, 199, 214, 219]]]",5848724267859968,True,2017-03-06 14:40:31.961780,ear
US,"[[[201, 176, 160, 128, 96, 56, 30, 19, 9, 1, 0, 3, 16, 34, 68, 140, 166], [83, 41, 27, 10, 1, 0, 10, 19, 35, 64, 113, 126, 156, 182, 207, 234, 255]], [[203, 144, 128, 118, 76, 49, 42, 43, 49, 133, 172, 183, 198], [126, 79, 61, 56, 52, 65, 78, 95, 104, 148, 176, 218, 242]]]",4823197629284352,True,2017-03-20 19:30:28.321620,ear
US,"[[[2, 0, 4, 16, 29, 54, 82, 105, 125, 138, 144, 144, 130, 125, 120, 107, 80, 59, 47], [53, 49, 36, 21, 11, 1, 1, 12, 32, 55, 79, 131, 176, 231, 241, 250, 255, 255, 247]]]",6677416816672768,True,2017-03-16 22:40:10.380170,ear
CA,"[[[0, 0, 11, 16, 31, 61, 78, 155, 159, 156, 149, 100, 87, 89, 108], [56, 43, 18, 10, 0, 5, 12, 52, 70, 87, 106, 173, 197, 207, 229]], [[93, 97, 95, 87, 63, 37, 23, 17, 2], [210, 220, 232, 244, 253, 255, 244, 235, 196]], [[38, 60, 50], [118, 137, 152]]]",5414091298439168,True,2017-01-23 16:47:33.033030,ear
CA,"[[[145, 136, 111, 66, 43, 27, 13, 2, 0, 3, 20, 33, 53, 85, 113, 131, 154, 155, 139, 142, 144, 135, 113, 83, 68, 66], [31, 19, 9, 1, 0, 12, 37, 75, 103, 123, 186, 210, 230, 248, 254, 254, 240, 225, 191, 180, 143, 124, 113, 111, 119, 129]]]",5277646810251264,True,2017-03-26 20:54:46.107400,ear
US,"[[[158, 148, 137, 133, 123, 99, 39, 29, 19, 6, 0, 7, 28, 40, 46, 70, 93, 119, 159, 173, 175, 165, 159], [97, 66, 50, 20, 8, 1, 0, 4, 14, 38, 143, 178, 201, 225, 226, 251, 255, 255, 207, 195, 148, 123, 118]]]",6275533673332736,True,2017-03-24 17:21:32.911340,ear
US,"[[[0, 6, 28, 44, 68, 98, 136, 143, 153, 169, 177, 177, 163, 151, 109, 73, 48, 45], [92, 71, 37, 22, 6, 0, 1, 4, 16, 44, 82, 127, 164, 180, 225, 244, 251, 255]]]",5413445253988352,True,2017-03-17 14:02:31.304400,ear
PT,"[[[84, 56, 30, 22, 3, 0, 6, 16, 50, 71, 90], [92, 64, 58, 61, 81, 112, 132, 148, 187, 202, 211]], [[84, 84, 75], [81, 56, 0]], [[91, 95], [249, 255]]]",5389923479715840,True,2017-03-11 18:34:35.599730,ear
FI,"[[[0, 11, 39, 67, 102, 121, 138, 149, 152, 152, 143, 128, 116, 72, 2], [81, 53, 21, 3, 0, 13, 41, 76, 110, 126, 155, 184, 198, 228, 255]], [[34, 36, 53, 69, 79, 79, 72, 64, 45, 26], [131, 124, 109, 105, 121, 145, 163, 170, 179, 181]]]",5886026968989696,True,2017-01-29 09:05:29.577540,ear
BB,"[[[52, 47, 41, 39, 17, 4, 0, 41, 54, 63], [195, 197, 190, 166, 151, 134, 74, 54, 58, 67]], [[42, 26, 24, 29, 34, 49, 50], [77, 97, 113, 126, 131, 133, 128]], [[27, 45], [115, 109]], [[39, 50, 61], [80, 78, 84]], [[59, 54, 45, 13, 5, 4, 6, 15, 32, 50, 58, 70], [65, 60, 60, 73, 90, 117, 139, 155, 164, 186, 186, 177]], [[60, 64, 80, 82, 88], [0, 68, 178, 236, 255]], [[115, 105, 106, 116, 126, 150, 159, 174, 194, 198, 195, 165, 129, 118, 116], [85, 109, 141, 164, 179, 192, 192, 182, 161, 141, 127, 95, 86, 86, 101]], [[148, 148], [136, 136]], [[131, 126, 123, 132], [90, 108, 148, 173]]]",6706372227891200,False,2017-03-12 01:54:05.875540,ear
CA,"[[[0, 5, 25, 41, 71, 110, 133, 148, 156, 169, 175, 174, 163, 149, 134, 110, 87, 49], [85, 61, 29, 15, 2, 1, 6, 14, 23, 47, 83, 127, 167, 194, 217, 235, 246, 255]], [[11, 28, 62, 95, 117, 133, 132, 120, 91, 65, 55, 45, 37, 34, 37, 48], [124, 103, 83, 78, 88, 108, 134, 157, 186, 204, 204, 199, 186, 165, 157, 149]]]",4506211980410880,True,2017-03-03 21:13:06.364350,ear
US,"[[[99, 96, 83, 70, 53, 42, 31, 9, 0, 0, 7, 37, 64, 81, 100, 114, 116, 110, 100], [60, 45, 27, 12, 3, 0, 3, 26, 120, 214, 231, 249, 255, 255, 246, 224, 178, 157, 153]]]",4804318651744256,True,2017-01-28 20:04:48.767800,ear
US,"[[[0, 17, 32, 47, 61, 70, 67], [0, 14, 39, 69, 110, 234, 255]], [[50, 54, 82, 95, 123, 140, 165, 184, 193, 196, 196, 181, 137, 121, 90], [73, 57, 25, 15, 6, 5, 13, 32, 49, 67, 81, 114, 174, 188, 200]], [[66, 83, 111, 135, 140, 143, 141, 134, 109, 67], [107, 83, 65, 66, 72, 84, 106, 121, 147, 178]]]",5533403778646016,True,2017-01-31 15:51:36.137950,ear
AU,"[[[0, 28, 45, 65, 100, 124, 134, 134, 128, 89, 83, 83, 78, 67, 51, 33, 25, 15, 13, 19], [32, 14, 7, 1, 0, 15, 35, 53, 74, 148, 174, 223, 240, 249, 254, 255, 252, 241, 229, 196]]]",4808075338842112,True,2017-01-31 12:44:53.230620,ear
RS,"[[[108, 95, 80, 72, 52, 11, 0, 0, 14, 38, 77, 111], [38, 12, 2, 0, 2, 25, 46, 127, 160, 194, 230, 255]], [[105, 75, 62, 51, 47, 47, 51, 58, 73, 78], [222, 178, 140, 123, 103, 84, 64, 51, 41, 48]]]",5650904231444480,True,2017-03-25 17:00:23.741520,ear
US,"[[[125, 125, 118, 104, 76, 33, 20, 14, 4, 1, 1, 30, 43, 66, 101, 106], [50, 43, 30, 12, 4, 0, 6, 13, 32, 51, 106, 199, 216, 236, 255, 245]], [[126, 104, 98, 92, 92], [50, 60, 67, 79, 99]]]",6440441211781120,True,2017-01-26 22:43:18.078240,ear
ES,"[[[183, 166, 157, 141, 119, 105, 78, 53, 30, 12, 2, 1, 11, 29, 41, 64, 88, 99, 116, 127, 134, 137], [89, 46, 28, 13, 3, 1, 2, 11, 32, 60, 101, 148, 193, 228, 240, 252, 255, 253, 245, 232, 215, 195]], [[133, 118, 101, 85, 70, 68, 70, 76, 86, 104, 122], [110, 98, 100, 112, 141, 156, 167, 173, 175, 169, 145]]]",5894430877810688,True,2017-01-25 14:35:00.314960,ear
TW,"[[[18, 32, 43, 57, 98, 105, 105, 97, 73, 79, 80, 72, 42, 13, 6, 0, 1], [19, 6, 0, 4, 36, 49, 56, 84, 116, 161, 194, 215, 239, 255, 251, 238, 228]], [[20, 34, 38, 38, 33, 46, 47, 37, 20], [74, 71, 77, 117, 124, 132, 138, 157, 167]]]",5635123972145152,True,2017-01-30 05:42:24.511340,ear
AT,"[[[0, 0, 11, 26, 67, 89, 116, 137, 167, 177, 184, 184, 158, 146, 89, 31, 31], [43, 36, 24, 15, 0, 0, 6, 18, 58, 84, 127, 167, 220, 235, 255, 252, 248]], [[46, 70, 100, 113, 120, 119, 102, 95, 73, 63], [99, 102, 111, 119, 133, 171, 208, 216, 227, 227]]]",5275370800545792,True,2017-01-30 13:50:09.271040,ear
US,"[[[156, 141, 130, 110, 82, 56, 31, 10, 3, 0, 4, 19, 44, 63, 83, 108, 148, 152, 153], [143, 79, 58, 26, 4, 0, 14, 46, 72, 151, 171, 219, 248, 254, 255, 245, 196, 186, 166]], [[102, 94, 94, 97, 114, 128, 139, 142, 118, 102, 95], [131, 152, 167, 173, 179, 177, 165, 144, 128, 126, 131]], [[121, 77, 63, 55, 50, 50, 54, 64], [54, 91, 114, 137, 158, 210, 224, 241]], [[85, 74, 45], [20, 28, 63]]]",5260573358948352,True,2017-03-15 16:19:17.629890,ear
GB,"[[[102, 91, 74, 39, 23, 15, 3, 0, 3, 22, 31, 46, 78, 95], [78, 51, 23, 1, 1, 9, 32, 47, 88, 189, 218, 235, 251, 255]], [[40, 37, 26, 21, 21, 31, 43, 54, 58, 74, 78, 70, 59, 51, 42, 42], [26, 29, 57, 81, 111, 133, 144, 143, 139, 116, 81, 61, 55, 55, 67, 88]]]",5379476244398080,True,2017-01-28 23:17:21.812670,ear
TW,"[[[66, 40, 0, 1, 15, 28, 50, 52, 27, 24, 28, 43, 69, 86, 111, 126], [5, 1, 27, 42, 73, 97, 127, 137, 195, 226, 237, 249, 255, 250, 235, 214]], [[62, 60, 63, 92, 104, 104, 98, 84], [39, 49, 65, 98, 144, 155, 170, 188]]]",5866714812121088,True,2017-03-05 11:56:03.563090,ear
AL,"[[[13, 15, 27, 53, 68, 97, 124, 134, 141, 138, 111, 93, 72, 52, 21, 9, 0], [55, 45, 24, 2, 0, 17, 46, 69, 117, 131, 175, 219, 247, 255, 254, 246, 232]]]",4904798350475264,True,2017-03-26 18:09:06.142760,ear
AU,"[[[98, 80, 66, 36, 11, 4, 0, 5, 19, 39, 92], [0, 1, 6, 26, 59, 78, 107, 149, 191, 217, 255]], [[79, 52, 33, 26, 27, 41, 55, 65, 103], [53, 67, 90, 111, 135, 164, 182, 191, 213]]]",5439129884033024,True,2017-01-23 05:23:50.961440,ear
US,"[[[1, 6, 22, 36, 57, 74, 89, 106, 115, 116, 114, 106, 96, 77, 42, 22], [71, 43, 17, 3, 0, 9, 25, 54, 83, 128, 147, 180, 202, 225, 246, 254]], [[22, 9, 0], [254, 255, 249]], [[6, 6], [218, 218]]]",5393479515504640,True,2017-01-31 16:22:08.106510,ear
IE,"[[[157, 134, 137, 136, 127, 111, 97, 80, 51, 41, 26, 5, 0, 0, 7, 22, 39, 46, 68, 80, 90, 104, 121, 129, 160, 167, 166], [141, 139, 131, 88, 54, 25, 11, 1, 2, 9, 32, 95, 127, 174, 199, 229, 248, 252, 255, 247, 233, 197, 170, 164, 172, 173, 168]], [[127, 113, 106, 86, 66, 51, 46, 46, 51, 66, 68, 49, 45, 47, 37, 35, 48, 43, 57, 64, 65, 89, 91, 90, 83, 73, 69, 69, 76, 77, 81, 100, 118, 132], [118, 79, 72, 70, 77, 70, 79, 91, 99, 103, 107, 122, 129, 149, 156, 163, 186, 201, 205, 200, 187, 171, 162, 148, 137, 136, 130, 127, 128, 114, 112, 125, 146, 152]]]",4570692492197888,True,2017-03-08 09:33:07.199450,ear
BY,"[[[7, 10, 1, 0], [12, 153, 204, 252]], [[3, 25, 47, 62, 83, 93, 93, 75, 8, 7, 13], [0, 1, 13, 29, 59, 112, 165, 212, 249, 237, 220]], [[15, 18, 25, 29, 21, 13, 7, 7], [186, 200, 205, 198, 182, 179, 188, 208]]]",6093383325974528,True,2017-01-26 14:05:17.003120,ear
SE,"[[[147, 152, 171, 187, 201, 205, 205, 196, 201, 232, 249, 255, 239, 226, 210, 184, 166, 158], [47, 31, 4, 1, 3, 9, 29, 68, 74, 89, 114, 134, 151, 158, 161, 158, 149, 139]], [[180, 214, 227], [141, 125, 127]], [[184, 184, 192], [47, 64, 75]], [[127, 151, 161, 165, 164, 152, 131, 108, 92, 67, 41, 28, 20, 1, 0, 6, 24, 41, 73, 119, 126], [6, 50, 85, 106, 122, 154, 189, 195, 195, 190, 178, 164, 149, 112, 103, 50, 24, 8, 0, 29, 26]]]",6637717817393152,True,2017-01-24 12:50:30.715570,ear
SG,"[[[109, 104, 90, 62, 35, 25, 20, 14, 16, 43, 47, 13, 7, 1, 0, 7, 16, 34, 80, 137, 158, 162, 168, 100, 111, 110, 101, 109], [66, 54, 37, 13, 1, 0, 4, 32, 119, 137, 144, 163, 169, 186, 209, 226, 235, 243, 253, 253, 238, 229, 190, 180, 145, 113, 71, 50]], [[72, 54, 52, 56, 75, 79, 81, 73, 66], [85, 120, 153, 162, 179, 162, 116, 57, 77]]]",4959413574041600,True,2017-03-02 09:52:12.079730,ear
US,"[[[131, 119, 96, 82, 59, 53, 27, 11, 1, 0, 3, 21, 44, 63, 81, 97, 101, 100, 110], [40, 22, 4, 0, 1, 2, 23, 39, 58, 92, 105, 133, 211, 240, 255, 247, 234, 194, 182]], [[97, 97], [73, 73]]]",5689203125911552,True,2017-03-23 02:07:35.942080,ear
DE,"[[[140, 141, 136, 125, 99, 77, 66, 44, 29, 9, 2, 0, 4, 16, 26, 67, 82, 86, 88, 115, 126, 126], [49, 33, 23, 12, 0, 0, 5, 16, 30, 81, 120, 152, 227, 248, 254, 253, 242, 227, 195, 132, 86, 70]]]",6358862414217216,True,2017-03-26 20:06:16.507580,ear
US,"[[[2, 0, 4, 33, 50, 100, 145, 172, 197, 201, 201, 195, 186, 164, 149, 113, 89, 56, 58], [110, 99, 90, 41, 24, 2, 0, 23, 63, 88, 145, 169, 188, 216, 229, 251, 255, 255, 251]], [[65, 60, 87, 107, 130, 144, 156, 156, 145, 132, 86, 67, 65], [99, 87, 64, 56, 54, 68, 116, 154, 168, 180, 210, 216, 210]]]",5435003791998976,True,2017-03-13 01:30:43.090840,ear
US,"[[[136, 130, 90, 61, 38, 16, 4, 0, 1, 28, 47, 85, 91, 104, 124, 136, 135], [34, 27, 8, 0, 0, 15, 40, 56, 113, 186, 212, 252, 255, 255, 244, 221, 35]]]",6431453355180032,True,2017-01-25 13:58:25.427030,ear
TR,"[[[8, 1, 3, 21, 45, 58, 81, 92, 113, 133, 139, 138, 127, 85, 75, 76, 87, 92, 92, 85, 61, 48, 36, 24, 22, 22, 26], [86, 73, 36, 14, 3, 0, 1, 4, 20, 56, 78, 93, 119, 163, 180, 190, 205, 218, 229, 239, 252, 255, 254, 243, 236, 224, 215]], [[51, 61, 67, 67, 63, 54, 48, 53, 62, 66, 56, 62, 66], [235, 233, 225, 221, 220, 223, 232, 233, 232, 225, 231, 230, 223]], [[44, 61, 71, 79, 85], [75, 53, 51, 60, 76]]]",6330955381866496,True,2017-01-26 17:07:01.607050,ear
FR,"[[[116, 74, 47, 11, 2, 0, 2, 7, 14, 25, 35, 47, 45, 35, 36, 53, 75, 85, 102, 113, 116, 115], [2, 0, 7, 31, 52, 69, 99, 115, 126, 133, 148, 195, 204, 220, 231, 241, 245, 252, 255, 254, 249, 238]], [[104, 84, 64, 39, 32, 32, 29], [41, 32, 30, 43, 54, 81, 87]]]",6754800953720832,True,2017-03-26 13:14:30.729610,ear
IT,"[[[149, 94, 73, 53, 24, 18, 7, 0, 0, 11, 33, 39, 51, 77, 105, 117, 151], [42, 5, 0, 0, 5, 11, 44, 110, 160, 201, 245, 251, 255, 251, 238, 221, 163]], [[102, 87, 66, 60, 54, 51, 57, 64, 78, 88, 101, 100], [58, 60, 76, 86, 117, 204, 228, 227, 204, 176, 97, 82]]]",5040400685334528,True,2017-03-03 09:34:20.051940,ear
EG,"[[[13, 39, 70, 96, 113, 125, 146, 155, 169, 172, 167, 155, 137, 122, 106, 84, 26, 0], [75, 42, 15, 4, 0, 1, 12, 24, 67, 98, 131, 164, 195, 211, 223, 232, 245, 255]], [[76, 61, 57, 67, 81, 93, 108, 129, 149, 161, 162, 159], [28, 45, 80, 100, 110, 112, 108, 90, 60, 34, 19, 13]]]",5180537419333632,True,2017-01-24 18:59:05.859830,ear
SE,"[[[1, 3, 12, 27, 45, 64, 80, 99, 123, 138, 145, 146, 141, 111, 84, 71, 65, 50, 37, 19, 16], [83, 61, 40, 22, 9, 2, 0, 4, 23, 40, 58, 72, 90, 155, 231, 250, 253, 254, 244, 204, 190]], [[18, 29, 44, 49, 70, 86, 98, 114, 122, 124, 120, 108, 80], [89, 46, 28, 24, 18, 21, 28, 44, 56, 74, 85, 99, 116]], [[70, 81, 86, 84, 79, 68, 57, 49, 36], [140, 155, 176, 194, 206, 222, 229, 226, 204]]]",6203329652719616,True,2017-03-03 08:38:11.433400,ear
US,"[[[162, 146, 102, 73, 53, 31, 8, 1, 0, 7, 22, 52, 94, 171], [1, 0, 6, 19, 33, 52, 85, 107, 138, 156, 175, 199, 221, 251]], [[153, 158, 158, 152, 137, 89, 65, 62, 66, 85, 123, 164, 173, 177, 165], [9, 15, 28, 37, 50, 72, 99, 120, 136, 158, 175, 182, 190, 236, 255]]]",4651428586979328,True,2017-01-24 12:46:01.189580,ear
GB,"[[[111, 88, 26, 17, 0, 3, 11, 54, 62, 66, 66, 70, 80, 102, 116, 127, 124, 126, 147, 165, 178, 179, 174, 133, 109, 104], [0, 0, 31, 43, 89, 115, 132, 164, 175, 196, 234, 245, 255, 255, 242, 201, 170, 155, 151, 138, 111, 77, 59, 28, 18, 18]], [[96, 70, 49, 36, 35, 47, 82, 99, 115, 124, 125, 119, 95, 76], [67, 72, 87, 108, 126, 135, 135, 128, 117, 105, 87, 72, 50, 41]]]",6659839142920192,True,2017-03-06 14:15:46.908840,ear
US,"[[[9, 13, 18, 31, 50, 65, 74, 100, 111, 118, 118, 123, 134, 163, 168, 165, 153, 134, 113, 98, 58, 29, 14, 5, 0, 2], [206, 227, 238, 249, 255, 253, 247, 214, 198, 178, 132, 112, 89, 53, 39, 23, 6, 0, 2, 7, 33, 64, 89, 117, 154, 201]], [[30, 39, 50, 61, 63, 57, 48, 10], [100, 99, 111, 136, 154, 167, 176, 189]], [[35, 34], [135, 135]]]",6555260313141248,True,2017-03-11 00:58:49.004470,ear
RU,"[[[141, 141, 131, 124, 102, 78, 63, 35, 18, 11, 4, 0, 1, 10, 21, 37, 80, 100, 123, 140, 143, 140, 141], [68, 57, 33, 25, 10, 1, 0, 1, 7, 18, 44, 164, 203, 237, 250, 255, 255, 248, 223, 189, 152, 133, 62]], [[123, 122, 114, 93, 75, 59, 50, 39, 35, 51, 60, 49, 48, 60, 66, 75, 121, 132, 136], [92, 83, 68, 50, 44, 44, 48, 59, 75, 100, 127, 164, 190, 221, 226, 226, 205, 189, 162]], [[126, 126, 116, 99, 85, 82, 85, 106, 116, 118], [128, 121, 113, 108, 110, 145, 151, 169, 169, 159]]]",5159781822103552,True,2017-01-27 14:00:00.118300,ear
CA,"[[[2, 0, 7, 7], [0, 80, 146, 255]], [[5, 52, 86, 97, 105, 117, 117, 113, 90, 65, 53, 38, 25, 17, 13, 19, 30, 88, 86, 79, 68, 58, 53, 46, 43, 45, 55, 61, 68, 73, 64, 64, 67], [8, 8, 18, 26, 38, 70, 114, 133, 185, 222, 232, 237, 228, 213, 183, 166, 148, 92, 67, 58, 53, 53, 59, 79, 106, 110, 114, 114, 108, 85, 76, 89, 95]]]",5992568812732416,True,2017-03-26 17:50:29.405140,ear
FR,"[[[102, 93, 44, 15, 2, 0, 15, 44, 169, 245, 227, 191, 147, 101, 92], [0, 0, 31, 70, 123, 231, 244, 251, 255, 194, 184, 170, 163, 163, 168]]]",6138232548884480,True,2017-01-24 10:42:48.192010,ear
CO,"[[[144, 137, 104, 90, 67, 25, 6, 0, 12, 26, 36, 69, 105, 126, 146], [24, 8, 0, 1, 12, 52, 78, 111, 151, 176, 189, 216, 240, 252, 255]]]",6433457859198976,True,2017-03-05 21:46:50.059880,ear
US,"[[[89, 80, 66, 53, 35, 19, 10, 7, 4, 12, 14, 1, 0, 14, 31, 58], [14, 3, 0, 0, 9, 25, 43, 59, 127, 151, 189, 221, 237, 251, 255, 235]]]",6363875366666240,True,2017-01-25 21:52:09.858820,ear
GB,"[[[115, 104, 76, 60, 35, 14, 4, 1, 0, 9, 48, 52, 36, 32, 36, 47, 61, 79, 92, 104, 117, 124], [37, 23, 5, 0, 1, 17, 33, 48, 82, 112, 146, 156, 179, 194, 229, 247, 255, 255, 248, 238, 220, 200]], [[77, 70, 61, 59], [41, 32, 38, 78]]]",6527348948074496,True,2017-03-24 15:50:40.017380,ear
MY,"[[[0, 80, 118, 149, 157, 162, 162, 157, 144, 120, 103, 69, 53, 42], [71, 22, 5, 0, 17, 48, 127, 148, 177, 214, 233, 252, 255, 252]], [[44, 63, 87, 104, 107, 107, 101, 84, 69, 60], [115, 95, 78, 69, 76, 101, 127, 166, 188, 194]]]",6078609456365568,True,2017-03-21 03:37:15.936810,ear
